reg,code,full_text
5602513,48201000,"vt sticky note хэвлэмэл, логотой, хуудас:50"
6380263,39259000,"pvc хуванцар, өнгө:цагаан, хэмжээ:4000*200мм, 1хайрцаг*20ш, хөшиг тогтоох, арилжааны"
5827787,39241000,"plastic tumbler материал: хуванцар, соруултай аяга, гэр ахуйн"
5479509,34025090,"cc02610 chem cleaner хүнд даацын автомашины, 1хайрцаг*4ш*3.785л, савтай жин:4.2кг хөдөлгүүрийн хөргөлтийн системийн, бохирдол цэвэрлэх зориулалттай"
2685701,39211100,"плиты пенополистирольные экструзионные технониколь carbon eco 1180х580х50-l барилгын, дулаан, ус чийг тусгаарлах, хэмжээ:1180*580*50мм, 1боодол*8ширхэг"
2807033,39201000,"plastic packing film7548 этилений полимерийн, хуйлмал, таславчтай, логотой, хэмжээ: 70*160мм, зузаан: 70mic, цай кофены үйлдвэрт, цай кофе савлах"
2807033,39201000,"plastic packing film4027 этилений полимерийн, хуйлмал, таславчтай, хэмжээ:500мм*290мм, зузаан:70мic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film4331 этилений полимерийн, хуйлмал, таславчтай, хэмжээ: 500мм*290мм, зузаан:70мic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film7494 этилений полимерийн, хуйлмал, таславчтай, хэмжээ: 316*185мм, зузаан: 60mic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film7227 этилений полимерийн, хуйлмал, таславчтай, хэмжээ: 150*88мм, зузаан:62мic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film4324 этилений полимерийн, хуйлмал, таславчтай, логотой, хэмжээ: 150*88мм, зузаан: 62mic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film4010 этилений полимерийн, хуйлмал, таславчтай, хэмжээ:150мм*88мм, зузаан:62мic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film7234 этилений полимерийн, хуйлмал, таславчтай, хэмжээ:500*320мм, зузаан: 70мic, цай кофены үйлдвэрт, гүрэн брэнд кофе савлах"
2807033,39201000,"plastic packing film4126 этилений полимерийн, хуйлмал, таславчтай, хэмжээ:150мм*88мм, зузаан: 62мic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film4133 этилений полимерийн, хуйлмал, таславчтай, логотой, хэмжээ: 500*290мм, зузаан: 70mic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39201000,"plastic packing film7500 этилений полимерийн, хуйлмал, таславчтай, хэмжээ: 316*185мм, зузаан: 60mic, цай кофены үйлдвэрт, хаантан цайны"
2807033,39232100,"plastic packing bag 4177 этилений полимерийн, логотой, хэмжээ:140*200мм, зузаан: 80мic, багтаамж:42гр, цай кофены үйлдвэрт, гүрж ногоон цай савлах"
2702673,39235000,"пробка полимерная декорированная алюминиевым колпачком архины шилний бөглөө, хөнгөн цагаан оройтой хуванцар, хэмжээ:29*13,5/19,5 номер заказа 25111115"
2577127,39201000,"pe shrink film өргөн:520мм, зузаан:0.09мм, 1поддон*10руллон, 1руллон*100кг, бэлэн болсон бүтээгдэхүүн багладаг уут, хүнсний үйлдвэрийн"
5930553,39252020,"window вакум, өнгө:цагаан, хэмжээ:600*1200мм, барилгын"
5955335,39209900,"chemical fiber net хуванцар, өнгө:цагаан, хуйлаастай, хэмжээ:1000*15000мм, нүхний хэмжээ:3*3мм, 1боодол*10кг, барилгын"
5955335,39259000,"pvc өнгө:бор хүрэн, хэмжээ:2000*100мм, зузаан:2мм, 1хайрцаг*10ш, барилгын шалны"
5762405,48192000,"381603/gift box 33*32*16 re sku0783233.ferragamo brand цаасан, хэмжээ:330мм*320мм*160мм, гутал хийх, дэлгүүрийн"
5762405,48195000,"box 24x*24*2 tp rosso sku0765829.ferragamo brand цаасан, хэмжээ:240мм*240мм*20мм, ороолт хийх, дэлгүүрийн"
5762405,48195000,"381470/rigid box for belt rosso sku0765618.ferragamo brand цаасан, хэмжээ:135мм*145мм*18мм, тэлээ хийх, дэлгүүрийн"
5762405,48195000,"381482/box sku0765796.ferragamo brand цаасан, хэмжээ:120мм*385мм*20мм, цүнх хийх, дэлгүүрийн"
2000075,39235000,"устройство укупорочное полимерная для бутылок kharaa silver архины шилний бөглөө, хуванцар, хэмжээ:34*49мм, номер-po 109605"
2869225,33049900,"pro endermocell oil repleni serum 100ml; 102502100 шингэн, савлагаа: 1ш*100мл, савтай жин: 110гр, нүүрний арьсыг сэргээж, чийгшүүлэх"
2869225,33049900,"pro endermocell act replen essence 400ml; 102501600 шингэн, савлагаа: 1ш*400мл, савтай жин: 410гр, нүүрний арьс сэргээж чийгшүүлэх"
2869225,33049900,"creme mains regenerante t75ml; 102700300 шингэн, савлагаа: 1ш*75мл, савтай жин: 90гр, нүүрний арьсыг чийгшүүлэх, өө дарах"
2869225,33049900,"firming lift cream arl50ml; 102498000 шингэн, савлагаа: 1ш*50мл, савтай жин: 70гр, нүүрний арьсыг чийгшүүлэх, арьс чангалах"
2869225,33049900,"pro endermocell dyna replen gel-cr 200ml; 102503100 шингэн, савлагаа: 1ш*200мл, савтай жин: 210гр, хөгшрөлтийн эсрэг, цайруулах"
2869225,33049900,"pro firming lift serum fp100ml; 102499100 шингэн, савлагаа: 1ш*100мл, савтай жин: 110гр, нүүрний арьсыг сэргээж, чийгшүүлэх"
2869225,33049900,"pro firming lift cream t200ml; 102498100 шингэн, савлагаа: 1ш*200мл, савтай жин: 210гр, нүүрний арьсыг чийгшүүлэх, арьс чангалах"
2869225,33049900,"pro skin rejuven peel kit 20% 2x10ml; 102339400 шингэн, савлагаа: 1х*2ш*10мл, савтай жин: 40гр, хөгшрөлтийн эсрэг, үхэжсэн арьсыг гуужуулах"
2869225,33049900,"pro huile experte vergetures fp100ml; 102503400 шингэн, савлагаа: 1ш*100мл, савтай жин: 130гр, биеийн арьс зөөлрүүлж, чангалах"
2869225,33049900,"stop peau d'orange doy182g; 102726500 шингэн, савлагаа: 1ш*150мл, савтай жин: 182гр, нүүрний арьс гуужуулах, арьсны нөсөө толбо бүдэгрүүлэх"
2869225,33049900,"lot 10 masques bio-cel collagene post-tt; 102569900 савлагаа: 1уут*10ш, савтай жин: 30гр, нүүрний арьс чийгшүүлэх, цайруулах"
2869225,33049900,"firming lift serum arl30ml; 102499000 шингэн, савлагаа: 1ш*30мл, савтай жин: 50гр, нүүрний арьсыг сэргээж, чийгшүүлэх"
2869225,33049900,"pro preparing micellar water fp400ml; 102435501 шингэн, савлагаа: 1ш*400мл, савтай жин: 550гр, нүүр цэвэрлэх, арьсыг чийгшүүлэх"
2869225,33049900,"pro expert cleansing balm 200ml; 102501100 шингэн, савлагаа: 1ш*200мл, савтай жин: 230гр, арьсны гүн бохирдлыг цэвэрлэх, арьсыг чийгшүүлэх"
2869225,33049900,"pro endermocell smooth fill serum 100ml; 102444600 шингэн, савлагаа: 1ш*100мл, савтай жин: 120гр, нүүрний арьсыг сэргээж, чийгшүүлэх"
2869225,33049900,"pro smoothing filler gel-cream 200 ml; 102443800 шингэн, савлагаа: 1ш*200мл, савтай жин: 220гр, нүүрний арьсыг зөөллөж чангалах"
2869225,33049900,"pro serum anti-cellulite fp200ml; 102489000 шингэн, савлагаа: 1ш*200мл, савтай жин: 220гр, нүүрний арьсыг сэргээж, үрчлээний эсрэг"
2869225,33049900,"pro resurfacing body cream bp400ml; 102441600 шингэн, савлагаа: 1ш*400мл, савтай жин: 420гр, биеийн арьс чийгшүүлэх"
2869225,33049900,"draining concentrate doy 156,8g; 102689101 шингэн, савлагаа: 1ш*156мл, савтай жин: 180гр, нүүрний арьс гуужуулах, арьсны нөхөн төлжилтийг дэмжих"
2869225,33042000,"eye & lip contour cream 9ml; 102523000 шингэн, савлагаа: 1ш*9мл, савтай жин: 20гр, зовхины болон уруулын нимгэн, эмзэг арьсыг чийгшүүлэх"
2869225,33042000,"eye care arl15ml; 102500000 шингэн, савлагаа: 1ш*15мл, савтай жин: 25гр, нүдний зовхи чийгшүүлэх"
2869225,33042000,"pro eye care arl15ml; 102500100 шингэн, савлагаа: 1ш*15мл, савтай жин: 25гр, нүдний зовхи чийгшүүлэх"
2869225,33042000,"eye cream arl15ml; 102446300 шингэн, савлагаа: 1ш*15мл, савтай жин: 25гр, нүдний зовхи чийгшүүлэх"
2869225,33042000,"pro endermocell eye balm 75ml; 102504100 шингэн, савлагаа: 1ш*75мл, савтай жин: 80гр, нүдний зовхи чийгшүүлэх, нүд амраах"
2869225,33042000,"pro endermocell eye cream 75ml; 102446400 шингэн, савлагаа: 1ш*75мл, савтай жин: 80гр, нүдний зовхи чийгшүүлэх"
2869225,33049900,"endermocell oil replenishing serum; 102502000 шингэн, савлагаа: 1ш*30мл, савтай жин: 50гр, нүүрний арьсыг сэргээж, чийгшүүлэх"
2869225,33049900,"endermocell dyna replenis gel-cream 50ml; 102503000 шингэн, савлагаа: 1ш*50мл, савтай жин: 70гр, нүүрний арьсыг чийгшүүлэх, өнгө сэргээх"
2869225,33049900,"pro creme lissante repulpante fp200ml; 102442700 шингэн, савлагаа: 1ш*200мл, савтай жин: 220гр, хөгшрөлтийн эсрэг, цайруулах"
2869225,33049900,"pro creme mains regenerante t75ml; 102700400 шингэн, савлагаа: 1ш*75мл, савтай жин: 90гр, нүүрний арьсыг чийгшүүлэх"
2869225,33049900,"pro creme fermete galbante fp400ml; 102487200 шингэн, савлагаа: 1ш*400мл, савтай жин: 410гр, нүүрний арьсыг чийгшүүлэх, арьс чангалах"
2869225,33049900,"pro cryo massage balm p500ml; 102689001 шингэн, савлагаа: 1ш*500мл, савтай жин: 650гр, биеийн арьс чийгшүүлэх, массажны"
2869225,33049900,"endermocell act replenish essence; 102501500 шингэн, савлагаа: 1ш*200мл, савтай жин: 210гр, нүүрний арьс сэргээж чийгшүүлэх"
2869225,33049900,"creme riche dynamisante rehydra arl 50ml; 102589100 шингэн, савлагаа: 1ш*50мл, савтай жин: 70гр, нүүрний арьсыг чийгшүүлэх, хөгшрөлтийн эсрэг"
2869225,33049900,"dynamic replen cryo mask t75ml; 102589400 шингэн, савлагаа: 1ш*75мл, савтай жин: 90гр, нүүрний арьсыг чийгшүүлэх, цайруулах"
2869225,33049900,"serum lacte lissant repulpant arl30ml; 102444500 шингэн, савлагаа: 1ш*30мл, савтай жин: 50гр, нүүрний арьсыг сэргээж, чийгшүүлэх"
2869225,33049900,"endermocell smoothing filler cream 50ml; 102442600 шингэн, савлагаа: 1ш*50мл, савтай жин: 70гр, нүүрний арьсыг чийгшүүлэх, өнгө сэргээх"
2869225,33049900,"pro dynamic replen cryo mask t200ml; 102595400 шингэн, савлагаа: 1ш*200мл, савтай жин: 210гр, нүүрний арьсыг чийгшүүлэх, цайруулах"
2869225,33049900,"pro uv+ cellular defense fluidfr t30ml; 102700900 шингэн, савлагаа: 1ш*30мл, савтай жин: 40гр, хөгшрөлтийн эсрэг, нарны хэт ягаан туяаны хамгаалалттай"
2869225,33049900,"creme fermete galbante t200ml; 102487100 шингэн, савлагаа: 1ш*200мл, савтай жин: 210гр, нүүрний арьсыг чийгшүүлэх, арьс чангалах"
2869225,33049900,"pro gel-creme anti-cellulite fp400ml; 102486400 шингэн, савлагаа: 1ш*400мл, савтай жин: 420гр, үрчлээний эсрэг, цайруулах"
2869225,33049900,"poudre soyeuse micro exfoliante 50g; 102589600 нунтаг, савлагаа: 1ш*50гр, савтай жин: 70гр, усаар зуурч хэрэглэдэг, нүүрний арьс гуужуулах"
2869225,33049900,"uv+ cellular defense fluidfr t30ml; 102700800 шингэн, савлагаа: 1ш*30мл, савтай жин: 40гр, хөгшрөлтийн эсрэг, нарны хэт ягаан туяаны хамгаалалттай"
2869225,33049900,"smoothing filler gel-cream 50 ml; 102443700 шингэн, савлагаа: 1ш*50мл, савтай жин: 70гр, нүүрний арьсыг чийгшүүлэх, өнгө сэргээх"
2822733,96039000,"round steel brush hit-rb 22. 370774 төмөр үстэй, барилгын өрөмдсөн нүх цэвэрлэх"
2076357,48194000,"paper bag sample загварт, материал: цаасан, хэмжээ: 25*30см, логотой"
6422209,39219000,"impregnates/laminates хуванцар, зузаан-0.8мм, хэмжээ: 297*210мм, загварт"
5644941,34039900,"10173371, grease liebherr wr-lube sc/0.6kg/spraydose шүршдэг, савлагаа: 1*600гр, савтай жин: 625гр, liebherr ltm1030 маркийн уул уурхайн автокраны эд ангийн тосолгоонд"
2077108,48192000,"1000ml 3.2% with 36.5mm hole 30gsm ldpe картоноор хийсэн, логотой, багтаамж: 1л, хэмжээ: 235*160мм, 1хайрцаг*500ш, сүүний үйлдвэрийн сүү савлах"
5990297,39264000,"11030361 dam_xms25_set boutique хуванцар/цаас, сүлд модны дүрстэй, хүзүүний зүүлтний зул сарын борлуулалтанд ашиглагдах"
5990297,39264000,"11030362 dam_xms25_set counter хуванцар/цаас, сүлд модны дүрстэй, хүзүүний зүүлтний зул сарын борлуулалтанд ашиглагдах"
5273692,39211300,"ice cover mp4006 өнгө:хар саарал, хэмжээ:2445*1222.5*25.4мм, авах даралт:7.51mpa, дулаан дамжуулалт:0.1332w/mk, 9поддон*50ш 3поддон*55мөсөн талбайд арга олон нийтийн арга хэмжээ зохион байгуулах үед ашиглагдах зориулалт бүхий мөс тусгаарлах"
4039262,48191000,"cartoon box өнгө:бор, хэмжээ:600*600*350мм, 1хайрцаг*20ш, савлагааны"
4039262,39259000,"pvc хуванцар, хээгүй, хэмжээ:250мм*4000мм, 1хайрцаг*10ш, барилгын"
4039262,39252020,"window хн-10 хүрээний өнгө:цагаан, хэмжээ:1200*800мм*40мм, орон сууцны"
цг67032012,96031000,"broom and dutspan ck1880 хуванцар тосгууртай, төмөр иштэй, хуванцар бариултай, 1хайрцаг*30ш, ахуйн хэрэглээний"
цг67032012,96039000,"cleaning mops 4806 механик ажиллагаатай, багтаамж:5.0л, шал арчигчийн урт:1200мм, 1хайрцаг*5ш, ахуйн хэрэглээний"
цг67032012,39204900,"dr-101 өнгө:шар, хуйлмал, хэмжээ:15000*1000мм, зузаан:5мм, дулаалгын"
цг67032012,48192000,"carton box өнгө:бор, хэмжээ:600*600*350мм, 1боодол*20ш, савлагааны"
2077361,39269000,"cap a, p/n: 7e6508 хуванцар, хөдөлгүүрийн, экскаваторын сэлбэг"
2613247,39269000,"packing, pn:bds3203-16-b хуванцар, бойнг зорчигч тээврийн агаарын хөлгийн сэлбэг"
2844753,48237000,"тара бугорчатая для яиц agro 20м өндөг савлах, 1хайрцаг*130ширхэг"
8351791,33049900,"jm solution water luminous s.o.s ringer mask black чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*40ж/х*10ш*35мл, хайрцагтай жин: 0.400кг, гоо сайханы"
8351791,33049900,"jm active golden caviar nourishing mask чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*40ж/х*10ш*30мл, хайрцагтай жин: 0.400кг, гоо сайханы"
8351791,33049900,"jm solution mama pureness aqua mask plus чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*40ж/х*10ш*30мл, хайрцагтай жин: 0.450кг, гоо сайханы"
8351791,33049900,"jm solution from italy vita glow serum special set чийгшүүлэгчтэй, 1 иж бүрдэлд: серум 50мл, тоник 30мл, маск 30мл нийт 3ш, хэмжээ: 1хайрцагт*60иж бүрдэл, 2хайрцагт: 50иж бүрдэл, 1 иж бүрдэлийн жин: 0.270кг, гоо сайханы"
8351791,33049900,"jm solution active pink snail sleeping cream чийгшүүлэгчтэй, шөнийн, хэмжээ: 1хайрцагт*40ж/х*30ш*4мл, хайрцагтай жин: 0.2кг, гоо сайханы"
8351791,33049900,"jm solution birds nest moisture чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*40ж/х*10ш*30мл, хайрцагтай жин: 0.400кг, гоо сайханы"
8351791,33049900,"jm solution honey luminous royal propolis mask black чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*60ж/х*10ш*30мл, хайрцагтай жин: 0.350кг, гоо сайханы"
8351791,33049900,"jm solution active birds nest sleeping cream чийгшүүлэгчтэй, шөнийн, хэмжээ: 1хайрцагт*40ж/х*30ш*4мл, хайрцагтай жин: 0.190кг, гоо сайханы"
8351791,33049900,"jm solution activejellyfish sleeping cream чийгшүүлэгчтэй, шөнийн, хэмжээ: 1хайрцагт*40ж/х*30ш*4мл, хайрцагтай жин: 0.2кг, гоо сайханы"
8351791,33049900,"h9 hyaluronic ampoule cleansing water aqua чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*20ш*500мл, савалгаатай жин: 0.600кг, гоо сайханы"
8351791,33049900,"jmella in france lime & basil toner pads чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*36ш*150мл, савалгаатай жин: 0.260кг, гоо сайханы"
8351791,33049900,"jm solution active golden caviar sleeping cream чийгшүүлэгчтэй, шөнийн, хэмжээ: 1хайрцагт*30ж/х*30ш*4мл, хайрцагтай жин: 0.250кг, гоо сайханы"
8351791,33049900,"jm solution active jellyfish vital mask чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*40ж/х*10ш*33мл, хайрцагтай жин: 0.400кг, гоо сайханы"
8351791,33049900,"jm solution active pink snail brightening mask чийгшүүлэгчтэй, хэмжээ: 1хайрцагт*40ж/х*10ш*30мл, хайрцагтай жин: 0.400кг, гоо сайханы"
5142474,39269000,"bg01090054 slipper pad хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"55154020 fitting piece хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"bg00388689 shield, splash хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"bg00528953 cover, plastic хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,48239000,"bg01316605 gasket цилиндрийн, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"bg00601351 rail, slide хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"56007379 strap хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"seal 56016184 хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"56018964 plastic plate хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"clamp, pipe 06429001 хуванцар, dr580 далд уурхайн өрмийн машины"
6889867,39252020,"window шиллэсэн, хуванцар хүрээтэй, өнгө:цагаан, хэмжээ:1200*2000мм, барилгын"
6889867,39259000,"pvc өнгө:бор, өргөн:60мм, зузаан:3мм, урт:4000мм, 1хайрцаг*50ш, шалны"
5674425,39231000,"plastic parts bin x3 өнгө: цэнхэр, хэмжээ: 350*200*150мм, багаж хийх зориулалттай"
5674425,39231000,"plastic parts bin x5 өнгө: цэнхэр, хэмжээ: 470*300*180мм, багаж хийх зориулалттай"
6809359,39219000,"floor cushion хуйлаастай, өнгө: хар, хэмжээ: өргөн*1200мм, зузаан*0.2мм, 1боодол*40м, барилгын ламинатан шалны дор дэвсэх"
5867983,39204300,"pvc board дунд чанарын, өнгө: цагаан саарал, хана доторлогооны, 3000*400мм, 1боодолд*9ш/27кг, барилгын"
5867983,39201000,"polypropylene cloth 400g өнгө: саарал, хэмжээ: 600- 3000мм, гадна пасадны, барилгын"
2663503,39269000,"keychain хуванцар, санта хэлбэртэй, хэмжээ:13см, харилцагчдийн бэлгийн"
5568927,39233000,"pet preform 12.5gr шинэ, өнгөгүй, тунгалаг, хуруун хэлбэртэй, халуунаар үлээлгэж хэлбэрт оруулах, хэмжээ: 12.5gr*300млитерийн багтаамжтай, эко цэвэр усны хуванцар сав, бөглөөгүй, 1хайрцаг*21000ширхэг"
5568927,39233000,"pet preform 15gr шинэ, өнгөгүй, тунгалаг, хуруун хэлбэртэй, халуунаар үлээлгэж хэлбэрт оруулах, хэмжээ: 15gr*500млитерийн багтаамжтай эко цэвэр усны хуванцар сав, бөглөөгүй, 1хайрцаг*19000ширхэг"
8325073,33049900,"skinup shield cream витамин b5, пантенол агуулсан, савлагаа:50 мл, савтай жин:76.66 гр, нүүрийг гүн чийгшүүлэх, арьс арчилгааны"
5108004,33079000,"pa swisse sc bld orange collagen sheet mask 23g x 5 салфеткан, нэг удаагийн, чийгшүүлэх арьсны өнгийг сэргээх үйлчилгээтэй, савлагаа:1хайр*5ш*23гр, арьс арчилгааны"
5108004,33079000,"45-f90-10020 pa swisse sc rosehip hydrating collagen sheet mask 23g x 5 салфеткан, нэг удаагийн, чийгшүүлэх үйлчилгээтэй, коллангентэй, савлагаа:1хайр*5ш*23гр, арьс арчилгааны"
5108004,33049900,"45-f90-30063 sghk swisse manuka honey detoxifying facial mask 70g шавран, нүүр чийгшүүлэх үйлчилгээтэй, зөгийн балтай, хэмжээ:1сав*70гр, савтай жин:0.0741кг, арьс арчилгааны, урамшууллын"
6525679,39269000,"esr classic hybrid case- iphone 17pro max хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr classic( hybrid magoetic case (camera control). compa iphone 17 pro m]x, aedr хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr magnetic wallet boost хуванцар, iphone загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr cyber tough magnetic case iphone 17 pro хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr aa!5ic hvbrd magnetlc case (carner. control), compatlble wr[h ]phone 17 pro, clear хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr classic hybrid case- iphone 17pro хуванцар, iphone17 pro загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr aass[. hvbnd magnctie c8re (camera control, s`e!h st]nd). compa!lbie with lphone 17 pro, frosted orange хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr aesslc hybrk) magnctic c85e (c.mere control. stash strmd), iphone 17 pro men, clear хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr classic hybrid magnetic case (camera control, stash stand), compatible with iphone 17 pro, хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"€sj` cybe. touch maenouc case (camera control. stash stand), compatible nth iphone 17 pto mar, black хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr orbit hybrh case (t{alolack). coinpatlble with ajrpods 4, white хуванцар, ajrpods 4, загварт зориулсан, хамгаалалтын"
6525679,39269000,"esr classic hybrid magnetic case (camera control, stash stand), compatible with iphone 17 pro, clear хуванцар, iphone17 pro max загварт зориулсан, гар утасны хамгаалалтын"
6525679,39269000,"esr orb.t hvb/1d m2gen`k; case, compatible wl`h alrpods pro 3 2025. biack хуванцар, airpods pro 3 загварт зориулсан, хамгаалалтын"
цз77122411,34025020,"washer fluid хөлдөх хэм: -40градус, хэмжээ: 1хайрцаг*12ш*1.8л, савтай жин: 1.9кг, автомашины шил арчих"
7185857,39219000,"dn32/dn20 шинэ, өнгө:хар, ф*20/32мм, халуун усны хоолойн тусгаарлагч, ""туул хурдны зам"" төслийн"
7185857,39232100,"80*100/45*50 өнгө:хар, гялгар, зузаан: 5мм, даац:3кг, хэмжээ:80*100/45*50см, ""туул хурдны зам"" төслийн ажлын, хэрэглээний"
5108004,33079000,"45-f90-10020 pa swisse sc rosehip hydrating collagen sheet mask 23g x 5 салфеткан, нэг удаагийн, чийгшүүлэх үйлчилгээтэй, коллангентэй, савлагаа:1хайр*5ш*23гр, савтай жин:0.24кг, арьс арчилгааны"
5108004,33079000,"pa swisse sc bld orange collagen sheet mask 23g x 5 салфеткан, нэг удаагийн, чийгшүүлэх арьсны өнгийг сэргээх үйлчилгээтэй, савлагаа:1хайр*5ш*23гр, савтай жин: савтай жин:0.23кг, арьс арчилгааны"
5108004,33049900,"45-f90-30063 sghk swisse manuka honey detoxifying facial mask 70g шавран, нүүр чийгшүүлэх үйлчилгээтэй, зөгийн балтай, хэмжээ:1сав*70гр, савтай жин:0.0741кг, арьс арчилгааны"
6233201,39231000,"48-22-8427 packout low profile rolling tool box хуванцар, өнгө: улаан, багаж хийх"
6233201,39269000,"fg/drill storage station/tti/milwaukee/2*3/48-22-8343v 48-22-8343 хуванцар, өнгө: улаан, хананд тогтоох"
6960057,39269000,"clip 4341468 хавчдаг, комацу маркын уул уурхайн өөрөө буулгагч ачааны автомашины"
6960057,39269000,"clip 4341469 хавчдаг, комацу маркын уул уурхайн өөрөө буулгагч ачааны автомашины"
5940095,39259000,"pvc ceiling panel хээгүй, өнгө:цагаан, хэмжээ:250*4000мм, 1хайрцаг*10ш, барилгын хана, таазны"
5940095,39219000,"plastic film өнгө:цагаан, хуйлаастай, хэмжээ:1000*8000мм, зузаан:2мм, паркетан шалны доор дэвсэх"
2697289,48201000,"а5 notebook a5 хэмжээтэй, байгууллагын логотой, урамшууллын зориулалттай, 35т/х*100 ширхэг, нийт 3500 ширхэг"
2697289,48201000,"memo box №100, 180*75*90мм хэмжээтэй, тэмдэглэл бичих зориулалттай, байгууллагын логотой маркетингийн урамшуулалд, 120т/х*50ширхэг, нийт 6000 ширхэг"
2697289,48201000,"notebook №1, a5 хэмжээтэй, тэмдэглэл бичих зориулалттай, багц бэлэгний бүрдэл хэсэг, маркетингийн урамшуулалд, 71т/х*14 ширхэг, 1т/х*6 ширхэг, нийт1000 ширхэг"
5325153,39269000,"12212019 o-ring хуванцар, liebherr l580 уул уурхайн өөрөө явагч авто-ачигчийн сэлбэг, гидрийн танкны"
5325153,39269000,"7380627 o-ring хуванцар, liebherr l580 уул уурхайн өөрөө явагч авто-ачигчийн сэлбэг, гидрийн танкны"
5325153,39269000,"11694402 o-ring хуванцар, liebherr r9100 маркийн уул уурхайн экскаваторын сэлбэг, тэнхлэгний"
6119646,96034000,"brush дотор заслын, урт:250мм, 1хайрцаг*50ш, барилгын"
7164817,33049900,"u discovery skin тэжээл өгөх, 1 хайрцаг*61 ширхэг*130мл, 1 хайрцаг*39 ширхэг*130мл, шилэн савтай жин:300гр, арьс арчилгааны"
7164817,33049900,"the signature firming eye cream set үрчлээний эсрэг, 1 хайрцаг*52 иж бүрдэл, 1 хайрцаг*48 иж бүрдэл, 1 иж бүрдэл: 20мл*3 ширхэг тос хайрцагны хамт, нийт савтай жин:150гр, арьс арчилгааны"
7164817,33049900,"perfect recovery cream тэжээл өгөх, 1 хайрцаг*80 ширхэг*50мл, 0 хайрцаг*20 ширхэг*50мл, шилэн савтай жин:225гр, арьс арчилгааны"
7164817,33049900,"hyeyul skin care set тэжээл өгөх, 3 хайрцаг*6 иж бүрдэл, 0 хайрцаг*2 иж бүрдэл, 1 иж бүрдэлд:50мл эссэнц, 120мл тоник, 120мл лосион, 50мл тос болон хайрцагны хамт, нийт савтай жин:1500гр, арьс арчилгааны"
7164817,33049900,"u discovery lotion тэжээл өгөх, 1 хайрцаг*61ширхэг*130мл, 1 хайрцаг*39 ширхэг*130мл, шилэн савтай жин:300гр, арьс арчилгааны"
7164817,33049900,"skin care set тэжээл өгөх, 1 хайрцаг*4 иж бүрдэл, 1 иж бүрдэлд:50мл эссэнц, 200мл тоник, 200мл лосион, 100мл шингэн саван, 50мл тос, 50мл серум болон хайрцагны хамт, нийт савтай жин:2500гр, арьс арчилгааны"
7164817,33049900,"soo cleansing foam нарны хамгаалалттай, 1 хайрцаг*40 ширхэг*150мл, 1 хайрцаг*60 ширхэг*150мл, савтай жин:200гр, арьс арчилгааны"
7164817,33049900,"u discovery essence тэжээл өгөх, 2 хайрцаг*35ширхэг*50мл, 1 хайрцаг*30 ширхэг*50мл, шилэн савтай жин:200гр, арьс арчилгааны"
